ImageId,EncodedPixels
ID_2a31832a6,574699 11 1010 16 1006 19 1003 23 998 27 994 31 981 43 976 50 972 52 968 58 965 61 961 70 953 76 946 83 939 87 936 89 933 93 929 96 926 100 923 103 920 107 916 110 912 113 910 116 907 118 904 123 900 125 897 130 893 134 888 138 885 140 883 143 880 145 878 146 877 148 875 150 873 151 873 152 871 153 871 154 869 155 868 156 868 156 868 157 867 157 866 158 866 158 865 159 865 159 865 159 865 159 865 160 864 160 864 160 864 160 863 161 863 161 863 161 863 161 863 161 863 161 863 161 863 162 863 161 863 161 863 161 863 161 863 161 863 161 863 161 863 161 863 161 864 160 864 160 864 160 865 160 864 160 864 160 865 159 865 159 865 159 866 158 866 158 866 158 867 157 867 157 868 156 868 156 868 156 869 155 869 156 869 155 869 155 869 155 870 154 870 154 871 153 871 153 872 152 872 152 873 151 873 151 874 150 874 150 875 149 875 149 876 148 876 148 877 147 877 147 878 146 879 145 879 145 880 144 880 144 881 143 881 143 882 142 883 141 883 141 884 140 885 139 885 139 886 138 887 137 888 136 888 136 889 135 890 134 890 134 891 133 892 132 892 132 893 131 894 130 895 129 895 128 897 127 898 126 899 126 899 125 900 124 901 123 902 122 902 122 903 121 904 120 905 119 906 118 907 117 908 116 909 115 910 114 911 113 912 112 913 110 915 109 916 108 918 106 919 105 920 104 922 102 923 101 924 100 926 98 928 95 931 93 933 91 935 89 937 87 939 85 941 83 943 81 945 79 947 77 949 75 951 73 953 71 955 69 957 67 960 64 962 62 964 60 966 58 968 56 971 52 973 51 976 48 978 46 980 44 982 42 985 39 987 37 989 35 991 33 993 31 996 28 998 26 1001 22 1004 20 1007 16 1012 11
ID_0ee261579,-1
ID_326578859,-1
ID_fc36bce24,-1
ID_a77ae9ac1,567429 2 4 12 1002 24 996 30 992 35 986 49 973 52 969 56 966 59 964 61 5 7 950 75 947 78 945 81 942 91 2 3 927 102 921 105 918 107 916 110 913 112 911 114 910 115 908 118 905 120 904 121 902 122 902 123 900 124 900 125 898 126 898 127 897 128 895 130 893 132 891 135 889 136 887 139 884 141 882 147 877 149 874 152 872 153 871 153 871 154 869 155 869 155 869 155 868 156 868 156 867 157 867 157 867 157 866 158 866 158 865 159 865 159 865 159 864 160 864 160 864 159 865 159 864 160 864 160 864 160 864 160 864 159 864 160 864 160 864 160 864 160 864 159 865 158 866 158 866 158 866 157 867 157 867 156 868 156 868 154 870 153 872 151 873 150 874 148 876 147 877 147 877 145 879 144 880 143 881 142 883 139 885 137 887 136 888 135 889 134 890 133 892 131 893 131 893 130 894 129 895 129 896 128 896 128 896 128 896 128 897 127 897 128 896 128 897 127 897 128 896 128 897 127 897 127 897 127 898 126 898 126 898 127 898 126 898 126 898 126 899 125 899 126 898 126 899 125 899 126 898 126 898 126 898 127 898 126 898 126 898 127 897 127 898 126 898 127 897 127 898 126 898 126 898 126 899 126 898 126 898 126 899 125 899 125 900 125 899 125 900 124 900 124 901 123 901 124 900 124 901 123 902 122 902 122 903 121 903 122 903 121 903 122 903 121 904 120 904 120 905 119 905 120 905 119 905 119 906 118 907 118 906 118 907 117 907 117 908 117 907 117 907 118 907 117 907 118 907 117 907 118 907 117 907 117 908 116 908 116 909 116 908 116 909 115 909 115 910 115 910 114 910 114 911 113 911 114 911 113 912 112 913 112 912 112 913 112 913 111 914 110 914 111 914 110 915 110 914 110 915 110 915 109 915 110 915 110 914 110 915 110 915 110 914 111 914 110 914 111 914 111 913 112 913 111 913 112 913 112 913 111 914 111 913 112 913 112 913 111 914 111 914 111 913 111 914 111 914 111 914 110 915 110 915 110 914 110 915 110 915 109 916 109 916 109 916 108 916 109 916 109 916 108 917 107 918 107 918 106 919 106 919 105 920 105 920 105 920 104 921 104 921 104 921 104 921 103 922 103 923 102 923 102 923 102 923 102 923 102 924 100 925 100 925 101 925 100 925 100 925 100 926 100 925 100 926 100 925 100 925 101 925 101 925 101 924 102 923 102 923 102 924 102 923 102 924 102 923 102 924 102 923 102 923 103 923 102 923 103 922 103 922 103 923 103 922 103 922 103 922 104 921 104 922 104 921 104 921 104 922 103 922 104 921 103 923 102 923 102 924 102 924 100 925 101 925 100 925 100 926 100 925 101 924 103 922 106 920 106 919 108 917 109 917 109 916 109 916 109 916 110 915 110 916 109 916 109 916 109 917 108 917 107 918 107 918 107 919 106 919 106 919 106 919 106 919 106 919 106 920 105 920 104 921 104 921 104 922 103 922 103 923 102 923 102 923 102 924 101 924 101 925 100 925 100 926 99 927 98 927 98 928 97 929 96 930 96 930 95 931 94 932 93 933 93 934 91 935 91 936 89 938 89 938 88 939 89 937 89 938 88 938 88 938 89 938 88 938 89 938 88 939 87 939 86 941 84 943 83 944 81 945 80 947 79 948 77 949 77 950 75 952 73 953 72 955 70 957 68 959 66 961 64 963 62 967 59 968 57 971 54 973 52 978 48 980 46 983 42 988 38 990 35 992 34 992 34 992 34 992 35 992 34 995 30 998 28 1000 25 1003 23 1007 17 1017 7
ID_cb9e11d78,-1
ID_04d839ffd,548032 2 1019 9 1013 12 1011 15 1008 16 1007 18 1005 20 1003 23 1000 24 1000 25 998 27 997 29 994 31 993 32 991 35 989 37 987 39 985 41 982 45 979 48 976 50 974 52 972 54 970 59 965 61 963 62 962 63 960 64 960 65 959 65 959 65 959 66 958 66 958 66 958 66 958 66 958 66 958 65 959 65 958 65 959 64 960 63 961 63 961 62 962 62 962 62 962 63 960 64 960 64 960 65 959 66 958 66 958 65 959 67 957 63 961 62 962 61 964 59 965 60 964 60 964 60 965 59 965 60 964 60 964 60 965 59 965 60 964 60 965 60 964 60 964 61 963 61 964 60 964 61 963 61 963 61 964 60 964 61 963 60 964 60 964 60 964 59 966 59 965 58 966 60 964 59 966 59 965 59 966 57 967 56 969 54 970 53 972 52 972 50 975 48 976 47 978 44 981 43 981 43 982 41 984 40 984 40 985 39 986 38 986 38 987 37 988 37 987 37 988 36 988 36 989 36 988 36 989 35 989 36 989 35 990 34 990 35 990 34 990 35 990 34 990 34 991 34 991 33 992 33 991 34 991 33 992 33 993 31 994 31 994 30 995 30 995 30 995 30 995 29 996 30 995 30 995 29 996 29 996 29 997 28 996 28 997 28 997 28 998 27 998 26 999 26 999 26 999 26 999 26 999 26 999 25 1001 25 1000 24 1001 24 1002 22 1004 21 1004 21 1005 19 1008 16 1010 15 1011 13 1014 10
ID_8991a8019,-1
ID_a02ed5ef2,-1
ID_69956179f,-1
ID_3f1fcfa8c,-1
ID_5a3467c6a,-1
ID_c0d933396,-1
ID_d57a0efae,-1
ID_c90bae61c,-1
ID_728643116,-1
ID_8ba09bfb9,-1
ID_0650141b9,-1
ID_410aab8cc,-1
ID_922430d53,-1
ID_cf152830c,-1
ID_54f1a9009,-1
ID_b83121823,-1
ID_53817868f,-1
ID_d6d359ce7,-1
ID_af8eb43f4,-1
ID_32f7337e0,-1
ID_bb82f46b2,-1
ID_f99a4e422,-1
ID_1c982f819,-1
ID_f67aed1de,631952 5 1018 7 1016 9 1014 11 1012 12 1012 12 1011 13 1011 14 1009 15 1008 16 1008 16 1008 16 1007 17 1007 17 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 19 1005 20 1004 20 1005 19 1005 20 1004 20 1005 20 1004 20 1004 20 1004 21 1004 20 1004 21 1003 22 1003 21 1003 22 1002 22 1003 22 1002 22 1002 23 1002 22 1002 23 1001 23 1002 23 1001 23 1002 23 1001 24 1000 25 1000 25 999 25 1000 25 999 26 998 27 998 26 998 27 998 26 998 27 998 27 997 27 997 28 997 27 997 28 997 27 997 28 997 27 997 28 997 27 997 28 997 28 996 29 996 29 995 30 995 30 994 31 994 31 994 31 993 32 993 32 993 32 992 33 992 33 992 33 992 33 992 33 992 33 992 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 33 992 33 992 32 993 32 994 30 995 30 995 29 996 28 997 27 998 26 999 25 1000 24 1002 22 1003 21 1004 21 1004 19 1006 18 1008 16 1009 15 1010 14 1012 12 1014 9 1017 7
ID_0acfa68b1,636160 4 1017 8 1013 12 1008 16 1006 18 1004 21 1002 22 1000 24 1000 24 998 26 998 26 996 28 996 27 996 28 995 29 994 30 994 30 993 31 993 31 992 32 992 32 991 33 990 34 990 34 990 34 989 35 989 35 988 35 988 36 988 36 987 37 987 37 986 38 985 39 985 38 985 39 985 39 985 39 984 39 985 39 985 39 984 40 984 40 984 40 983 40 984 40 984 40 984 39 985 39 985 39 984 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 991 33 991 33 991 33 992 32 992 32 993 31 993 31 993 32 993 31 993 31 993 31 994 30 994 30 995 29 995 29 995 29 996 28 996 28 996 28 997 27 997 27 998 26 998 26 999 26 998 26 999 25 999 25 1000 24 1000 24 1001 23 1002 22 1002 22 1003 21 1004 20 1004 20 1005 19 1006 18 1006 19 1006 18 1007 17 1007 17 1009 15 1009 15 1011 13 1011 13 1012 12 1013 11 1014 10 1015 9 1017 6 1020 2
ID_873251b45,-1
ID_76153de31,225442 2 1019 6 1016 8 1014 10 1012 12 1010 13 1009 15 1007 16 1006 17 1006 18 1004 19 1004 19 1003 20 1002 21 1002 21 1002 21 1001 22 1001 22 1001 22 1001 21 1002 22 1001 21 1001 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 24 999 24 999 25 998 25 999 25 998 25 998 26 997 26 997 26 997 26 998 25 998 26 997 26 997 26 997 26 998 26 997 26 997 26 998 26 997 26 997 26 998 26 997 26 997 26 998 26 997 26 998 25 998 26 998 25 998 25 999 25 998 25 999 24 999 24 999 24 1000 24 999 24 1000 23 1000 24 1000 23 1000 23 1000 24 1000 23 1000 23 1001 23 1000 23 1001 22 1001 23 1001 22 1001 23 1001 22 1001 23 1001 22 1002 22 1001 22 1002 22 1002 22 1001 23 1001 22 1002 22 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 22 1002 22 1002 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 23 1001 23 1002 22 1002 23 1001 23 1001 23 1001 23 1001 24 1000 24 1001 23 1001 24 1000 24 1000 24 1000 24 1001 24 1000 24 1000 24 1001 23 1001 24 1000 24 1001 23 1001 23 1002 23 1001 23 1002 22 1002 22 1003 22 1002 22 1003 21 1004 20 1005 19 1006 18 1007 17 1008 16 1009 15 1010 14 1011 13 1012 12 1014 9 1016 8 1018 5
ID_4a70f010c,-1
ID_8a496a33d,-1
ID_5db18e931,-1
ID_b04f57b1b,-1
ID_b1d52a2ad,253114 4 1018 6 1016 7 1015 8 1015 8 1015 9 1014 9 1013 10 1013 11 1011 12 1011 12 1011 12 1011 13 1009 14 1009 15 1007 16 1007 16 1006 17 1006 18 1005 18 1005 18 1004 20 1003 20 1003 20 1003 20 1002 22 1001 22 1001 23 1000 23 999 24 999 25 998 25 998 26 996 27 997 26 996 27 996 28 995 28 995 28 995 29 994 29 995 28 995 28 995 29 994 29 994 30 993 30 994 30 993 30 993 31 993 30 993 31 993 30 993 31 993 30 993 31 993 30 993 31 992 31 993 31 992 31 993 31 992 32 992 32 991 32 991 33 991 33 990 34 990 33 990 34 989 35 988 36 988 35 988 36 987 37 987 37 986 37 986 38 986 38 985 38 986 38 985 39 984 39 984 40 984 40 983 41 983 41 982 41 983 41 982 42 982 42 981 43 981 42 981 43 981 43 980 44 980 44 980 43 980 44 980 44 980 44 980 44 979 45 979 45 979 45 979 44 980 44 979 45 979 45 979 45 979 45 979 45 978 46 978 46 978 46 978 46 978 46 977 47 977 48 976 48 976 48 975 49 975 49 975 49 974 51 973 51 973 51 973 51 972 52 972 53 971 53 971 53 970 55 969 55 969 55 969 56 968 56 967 58 966 58 966 59 965 59 965 60 964 60 964 61 964 61 963 62 962 62 962 63 961 64 961 63 961 64 960 65 959 66 959 66 958 67 957 68 957 68 956 69 956 69 955 71 954 71 954 72 952 73 952 74 951 74 951 74 950 76 949 77 948 77 948 78 947 78 947 79 945 81 944 82 943 83 942 85 940 87 938 88 937 89 936 91 934 91 934 92 933 93 932 95 930 95 930 96 929 96 929 95 930 95 930 94 931 94 931 93 932 93 933 91 934 90 935 88 938 85 941 82 944 67 960 60 968 52 977 45 993 28 1000 23 1007 15 1013 9
ID_59eb0b671,287983 4 1017 8 1014 10 1012 12 1011 12 1010 13 1010 14 1008 15 1008 15 1007 16 1007 16 1006 17 1006 18 1004 19 1004 19 1003 20 1002 21 1001 22 1001 21 1002 21 1001 22 1000 23 1000 23 999 25 998 25 996 27 996 27 995 29 994 29 994 29 994 29 993 30 994 29 993 30 993 30 993 30 993 30 993 30 993 30 993 30 994 29 993 30 993 30 993 30 994 28 994 28 995 27 996 27 997 25 998 25 998 25 998 25 998 25 998 24 1000 23 1000 23 1000 23 1000 23 1000 24 999 24 1000 23 1000 24 999 24 999 24 1000 24 999 24 999 25 998 25 999 25 998 26 997 26 998 26 997 26 998 26 997 26 998 25 998 26 998 25 998 26 998 25 998 26 998 25 998 26 998 26 998 25 999 25 998 26 998 26 998 25 998 26 998 25 999 25 999 25 998 26 998 25 999 25 999 25 998 25 999 25 999 25 999 25 998 25 999 25 999 25 999 24 999 25 999 25 999 25 999 25 999 25 998 26 998 25 999 25 999 25 998 26 998 26 998 26 998 26 997 27 997 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 29 995 29 996 28 996 28 996 29 996 28 996 28 996 29 996 28 996 29 995 29 996 29 995 29 996 29 995 29 995 29 996 29 995 29 996 29 995 29 995 30 995 29 996 29 995 29 996 29 995 30 995 29 995 30 995 29 996 29 995 29 996 29 996 28 997 28 996 28 997 27 998 26 999 26 998 26 999 25 1000 24 1001 23 1001 23 1002 22 1003 21 1004 20 1005 19 1006 18 1007 16 1009 15 1010 14 1011 12 1013 11 1015 8 1020 1
ID_055cf45a9,-1
ID_87b1f8969,-1
ID_1afb2dbed,-1
ID_c045fd9aa,-1
ID_20078c31b,-1
ID_8528020ee,248092 5 1017 7 1015 9 1013 11 1011 13 1010 14 1008 15 1008 16 1007 16 1007 17 1005 18 1005 19 1003 20 1003 20 1003 21 1002 21 1001 23 1000 23 1000 23 1000 24 998 25 999 24 998 26 997 26 997 26 997 26 997 26 998 25 998 25 998 25 998 26 997 26 997 26 997 26 997 27 997 26 997 26 997 26 997 27 996 27 996 28 995 28 995 29 995 28 995 29 994 30 993 31 993 30 993 31 992 32 991 33 991 33 990 33 990 34 989 35 988 36 987 37 987 37 986 38 985 39 984 40 984 40 983 41 982 42 981 43 981 43 980 44 980 44 979 45 978 46 978 46 977 46 978 46 977 47 977 47 976 48 976 48 976 48 975 49 975 49 974 50 974 50 974 51 972 52 972 52 972 52 971 53 971 54 970 54 969 55 969 55 968 56 968 56 968 57 966 58 966 58 965 59 965 59 965 59 964 61 963 61 963 61 962 62 962 62 962 63 961 63 960 64 960 64 960 64 960 64 959 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 957 67 957 67 957 67 957 66 958 66 958 66 958 66 958 65 959 65 959 65 959 65 959 65 959 64 960 64 960 64 960 63 961 63 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 63 961 63 961 63 961 64 960 64 960 64 961 63 961 64 960 64 960 64 960 65 960 64 960 64 960 65 959 65 960 65 959 65 959 65 959 66 959 65 959 65 960 65 960 64 960 64 961 63 962 62 963 61 963 61 964 60 965 59 966 58 967 57 968 56 969 54 971 53 972 51 974 50 976 48 978 45 981 43 983 41 984 40 986 37 989 35 991 32 994 29 997 26 1001 22 1004 18 1009 13
ID_19a145ae2,-1
ID_b7439a34c,-1
ID_08a11a438,-1
ID_299845485,-1
ID_1bc3a231f,-1
ID_c6f1e3697,-1
ID_7aef3400f,225545 8 996 28 991 31 990 33 987 36 986 36 984 38 984 38 983 40 982 40 981 41 981 41 981 42 980 42 980 42 981 42 980 42 981 41 981 41 982 40 982 40 982 40 982 41 982 39 983 39 983 38 984 37 985 37 985 37 986 35 986 36 987 35 987 35 988 33 989 34 989 33 989 34 989 33 989 34 989 33 989 34 989 33 989 34 989 34 989 34 989 34 988 35 988 35 988 35 988 36 987 36 987 36 987 37 986 37 986 37 986 38 985 38 985 38 984 40 984 39 984 39 984 39 984 40 983 40 983 40 983 40 983 40 983 40 983 40 983 40 982 42 981 42 981 43 980 43 980 44 979 45 978 45 978 46 977 47 976 48 975 48 976 48 974 50 974 49 974 50 973 50 973 51 972 52 971 52 972 52 971 53 970 53 970 54 970 53 970 54 970 53 970 54 969 54 969 54 970 54 969 54 969 55 968 55 969 55 968 56 968 55 968 56 968 56 967 56 967 57 967 57 966 58 966 58 965 58 966 58 966 58 965 59 965 59 964 59 965 59 965 59 965 59 964 60 964 60 964 60 964 60 963 61 963 61 963 61 963 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 59 965 59 965 59 965 59 965 59 965 58 966 58 966 58 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 56 967 57 967 57 967 56 968 56 968 56 968 55 969 55 969 55 969 54 970 54 970 54 969 54 970 54 970 54 970 53 971 53 971 53 971 52 972 52 972 52 973 50 974 50 974 50 974 50 974 49 975 49 976 48 976 48 976 49 975 49 975 49 976 48 976 49 975 49 975 49 975 49 976 49 975 49 975 50 975 49 975 50 974 50 975 49 975 50 974 50 975 49 975 50 974 51 974 50 974 50 975 50 974 51 974 50 975 50 974 51 974 51 974 52 972 53 972 53 972 53 971 54 971 55 970 55 970 55 970 56 969 56 969 56 969 56 969 56 970 54 971 54 971 53 973 51 975 49 977 47 979 45 981 42 984 40 985 38 988 36 989 34 992 31 995 28 998 24 1003 19 1009 12
ID_b920655cb,-1
ID_025297e5a,-1
ID_5913b680d,-1
ID_5203ed4d3,-1
ID_546f8c282,-1
ID_3b157e6a9,-1
ID_048fa82d3,-1
ID_db3569c6d,-1
ID_6687bd6dc,-1
ID_ab07ae1d3,-1
ID_74c4616b2,-1
ID_67e3a8d60,-1
ID_7c11eb18b,-1
ID_978a42ed8,-1
ID_44d7d4f95,-1
ID_031afe49c,-1
ID_4a3bf7a6f,-1
ID_e70c911f5,-1
ID_676c6782f,-1
ID_d6e77c9a8,-1
ID_17b368d63,-1
ID_d9f19e671,576805 1 1020 9 1013 14 1008 20 2 1 1000 28 994 33 990 35 987 38 984 41 981 44 979 46 975 49 973 52 969 56 965 59 961 64 958 67 955 70 952 73 949 76 946 79 943 83 940 85 937 89 932 93 929 96 925 100 921 104 918 106 915 110 912 112 910 115 909 116 907 117 906 119 904 121 903 121 903 122 902 122 901 123 901 123 901 123 901 123 901 123 901 123 900 124 900 124 900 124 900 124 900 124 900 124 899 125 899 125 899 125 899 125 899 125 899 125 899 125 899 125 899 125 899 125 899 125 899 125 899 125 899 125 899 125 899 125 899 126 898 126 898 126 899 125 899 125 899 125 899 125 899 125 900 124 900 124 900 124 900 124 901 123 901 123 901 123 902 122 902 122 903 121 903 121 904 120 904 120 905 119 905 119 906 118 907 117 907 117 908 116 909 115 910 114 910 114 911 113 912 112 913 111 914 110 915 109 915 109 916 108 917 108 917 107 918 106 919 106 919 106 919 105 920 105 920 105 919 105 920 105 920 105 920 104 921 104 921 103 922 103 922 102 922 103 922 103 922 103 922 102 923 102 923 101 924 101 924 100 924 101 924 100 925 100 925 99 926 99 926 99 925 99 926 99 926 98 927 98 927 97 929 96 929 96 929 95 930 95 930 94 931 94 931 94 930 94 931 94 931 94 931 94 931 94 931 94 931 94 931 94 931 95 930 95 930 95 931 94 931 95 930 95 930 95 931 94 931 94 932 93 933 92 933 92 934 90 936 89 937 87 939 86 939 85 941 83 942 82 943 82 943 81 945 80 945 79 947 78 947 78 948 76 950 75 952 72 955 70 958 66 963 61 966 58 969 55 981 43 984 41 988 36 993 31 996 29 996 27 999 25 1000 24 1001 24 1002 22 1003 22 1003 21 1004 21 1004 21 1004 21 1004 21 1005 20 1005 20 1005 19 1007 18 1007 17 1009 15 1011 13 1013 10 1018 3
ID_873b60ff5,-1
ID_3c8f29852,-1
ID_fda4b28bd,-1
ID_329895150,-1
ID_10d251799,-1
ID_4c7d2d93f,-1
ID_7eb916342,-1
ID_f1b4321ad,-1
ID_15d00344c,-1
ID_18f381898,-1
ID_404f71ba3,-1
ID_c26ea5144,-1
ID_6d2293032,-1
ID_f90b26a5f,-1
ID_e8debf94c,-1
ID_35a9e2842,-1
ID_860419ac2,-1
ID_c08647bca,-1
ID_e9b63c13f,-1
ID_1204c37ff,-1
ID_fe05f97b6,-1
ID_2b6985849,497755 5 1017 8 1014 10 1013 11 1012 12 1010 14 1009 16 1007 17 1007 17 1006 19 1004 21 1002 23 1000 25 998 28 996 30 993 31 993 32 991 33 991 33 990 34 990 34 990 34 990 34 989 35 989 36 987 37 987 38 986 38 985 40 984 40 983 42 982 42 981 43 981 43 980 44 980 44 979 45 979 45 978 46 978 45 978 46 978 45 978 46 977 46 978 46 977 46 978 46 978 45 978 46 978 46 978 46 978 45 979 45 978 46 978 46 978 46 978 46 978 45 978 46 978 46 978 46 978 45 979 45 979 45 979 45 979 45 978 45 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 45 979 45 979 45 979 46 979 45 979 45 979 45 979 46 978 46 979 45 979 45 979 44 981 43 981 43 981 43 981 43 982 42 982 42 983 41 983 41 983 41 984 40 984 40 985 39 985 39 985 40 985 39 985 39 986 38 986 38 987 37 987 37 988 36 988 36 989 35 989 35 990 34 990 34 991 34 990 34 991 33 991 33 992 32 992 32 993 31 993 32 993 31 993 31 994 30 994 30 995 29 995 30 995 29 995 29 996 28 997 28 997 27 997 27 998 27 998 26 999 25 999 26 999 25 1000 25 1000 24 1000 24 1001 24 1001 23 1002 23 1001 23 1002 23 1002 23 1001 23 1002 22 1003 22 1002 22 1003 22 1002 22 1003 21 1003 22 1003 21 1003 21 1004 21 1003 21 1004 20 1004 21 1004 20 1004 21 1004 20 1004 21 1004 21 1003 21 1004 21 1003 21 1004 21 1003 21 1004 21 1004 20 1004 20 1005 20 1004 20 1005 19 1005 19 1006 18 1007 17 1007 17 1008 16 1009 16 1008 16 1009 15 1010 14 1011 14 1011 13 1012 12 1013 12 1013 11 1014 10 1015 10 1015 9 1016 9 1015 9 1016 8 1017 7 1018 7 1018 6 1019 4
ID_84178d4c6,-1
ID_31e6f6822,581759 16 996 2 5 26 1 7 979 51 970 57 963 67 955 73 948 84 938 92 929 99 923 107 914 117 906 120 901 127 894 133 889 138 884 142 880 148 874 152 870 157 865 160 862 164 858 168 854 172 851 175 847 178 845 180 842 183 840 185 837 188 835 189 833 191 832 192 831 193 830 193 829 195 828 195 828 195 828 195 828 195 828 195 828 194 829 194 829 194 829 193 830 193 830 192 832 191 832 190 833 189 834 188 835 188 836 187 836 187 836 186 837 186 838 185 838 185 839 183 840 183 840 182 842 180 843 159 12 5 848 153 871 148 875 146 878 141 882 138 886 134 889 133 891 129 895 127 896 126 898 124 900 122 901 119 905 116 908 112 912 108 915 107 917 105 918 104 920 102 922 100 924 98 926 96 927 95 929 94 930 93 931 92 932 90 934 89 935 87 937 86 938 84 940 83 941 81 943 79 945 77 947 75 949 74 950 74 950 73 951 72 951 73 951 72 952 71 953 71 953 70 954 69 955 69 955 68 956 68 956 67 957 66 958 65 959 64 960 64 960 62 962 61 963 58 966 56 969 52 972 50 974 49 975 48 976 46 978 45 979 44 981 42 982 42 982 41 984 39 985 39 985 39 986 38 986 38 986 38 987 37 987 37 987 37 988 36 988 36 989 34 990 34 990 34 991 33 991 33 691 1 299 33 689 5 298 32 689 6 297 32 688 8 296 32 688 10 295 31 688 12 293 31 687 13 294 30 687 14 293 31 685 16 293 30 684 18 292 30 683 19 292 30 683 20 292 29 682 21 292 29 682 21 293 29 680 22 294 29 678 23 294 29 677 25 294 29 676 25 294 30 673 27 295 30 672 27 295 31 670 28 296 31 668 29 296 32 666 30 297 32 664 31 297 33 662 32 298 33 661 32 299 33 659 33 299 34 657 34 300 35 654 35 301 34 654 35 302 34 652 36 302 34 651 37 303 34 649 38 304 33 649 38 305 33 647 38 307 32 646 40 307 32 644 41 307 32 642 43 308 32 641 43 309 31 640 44 310 31 639 44 311 30 639 44 312 30 638 44 312 30 638 44 313 30 637 44 314 29 637 44 314 30 636 44 315 29 636 44 316 29 636 43 316 29 636 43 317 29 635 43 318 29 634 43 318 29 635 42 319 29 634 42 320 28 635 41 320 29 634 41 321 29 634 40 322 29 633 40 322 32 631 39 323 32 631 39 323 33 630 38 323 34 629 38 324 35 629 36 324 36 629 36 324 36 629 35 325 36 629 35 325 36 629 34 325 36 630 33 326 36 630 33 326 35 631 32 327 35 631 32 326 36 631 31 327 35 632 30 328 35 631 31 328 35 631 30 329 35 631 29 330 35 631 29 330 35 631 28 330 36 631 27 331 36 630 28 331 35 631 27 332 35 630 28 332 35 630 27 332 35 631 26 333 35 630 27 333 35 630 26 334 35 630 25 335 35 629 26 335 35 629 25 336 34 629 25 337 34 629 25 337 34 628 25 338 34 628 24 339 34 627 25 339 34 627 24 340 34 626 25 341 34 625 24 342 34 625 24 343 33 624 24 344 33 623 24 345 34 622 24 345 33 623 23 347 33 621 24 347 33 621 23 348 33 621 22 350 32 620 23 350 32 620 22 352 32 619 22 352 33 618 21 354 32 617 22 355 32 616 21 356 33 615 20 357 35 613 20 358 34 613 19 359 35 612 19 359 36 611 18 360 37 610 18 361 36 609 18 362 37 608 18 362 38 607 17 364 39 606 16 365 40 603 17 366 40 603 15 368 41 601 15 369 43 598 15 370 43 597 14 372 45 594 14 373 47 590 14 375 49 587 14 376 50 585 14 377 51 582 15 378 52 579 16 378 54 577 16 379 55 575 16 380 57 571 16 381 61 567 17 381 65 562 16 383 67 558 18 382 69 556 17 384 70 554 17 385 71 553 16 386 71 552 15 387 73 550 14 389 75 548 13 390 79 544 11 391 81 543 8 394 82 544 3 397 82 944 84 942 83 943 84 942 85 941 87 939 86 940 88 939 88 939 89 938 88 939 89 939 88 939 89 940 86 941 87 943 83 946 81 949 77 951 75 954 72 958 67 963 63 967 58 977 49 982 43 989 36 998 27 1005 19 1014 4
